date,remainder
1876-01-01,-0.8265049015428318
1876-01-02,-0.9038315995997124
1876-01-03,-0.9511679769358521
1876-01-04,-1.083624774569266
1876-01-05,-1.1792227316991362
1876-01-06,-1.2046344591701066
1876-01-07,-1.1938847859462376
1876-01-08,-1.1972866940918985
1876-01-09,-1.2405615144132853
1876-01-10,-1.2736839519429293
1876-01-11,-1.225598792594432
1876-01-12,-1.246095401998974
1876-01-13,-1.2794916497871809
1876-01-14,-1.261402199875242
1876-01-15,-1.2986958666440311
1876-01-16,-1.275854550856099
1876-01-17,-1.2526775692491485
1876-01-18,-1.2126335106593638
1876-01-19,-1.137517287173061
1876-01-20,-1.0743465186882266
1876-01-21,-0.9949343848526333
1876-01-22,-0.9416976310359373
1876-01-23,-0.8878992767508112
1876-01-24,-0.8186880872717992
1876-01-25,-0.7301366805871977
1876-01-26,-0.6751112711382208
1876-01-27,-0.5679494719485956
1876-01-28,-0.42533542146875525
1876-01-29,-0.29428382745070425
1876-01-30,-0.15181577094424062
1876-01-31,-0.011676672340964957
1876-02-01,0.14442887246170302
1876-02-02,0.3241952916720699
1876-02-03,0.4561431777144459
1876-02-04,0.5873092077438219
1876-02-05,0.731185879753792
1876-02-06,0.8967256038344225
1876-02-07,1.0383915351135795
1876-02-08,1.1296804720278022
1876-02-09,1.1640736141591006
1876-02-10,1.2069372225281976
1876-02-11,1.2587898594084899
1876-02-12,1.3163627253674466
1876-02-13,1.3368943782646758
1876-02-14,1.4061828866481805
1876-02-15,1.5231783748579621
1876-02-16,1.6234525444004837
1876-02-17,1.7107653904542888
1876-02-18,1.8332299423006284
1876-02-19,1.9423010740106825
1876-02-20,2.031327424060753
1876-02-21,2.130063320689464
1876-02-22,2.2339478491553795
1876-02-23,2.319636676301189
1876-02-24,2.3621798297418564
1876-02-25,2.403622275590198
1876-02-26,2.4280546762204818
1876-02-27,2.4091638659456134
1876-02-28,2.26889295635815
1876-02-29,2.1387363403489514
1876-03-01,2.0195442165295097
1876-03-02,1.9110605904550617
1876-03-03,1.807391712621249
1876-03-04,1.777391302006909
1876-03-05,1.7170101171411467
1876-03-06,1.7160363857489793
1876-03-07,1.6974378853567895
1876-03-08,1.68031559192337
1876-03-09,1.7490202800930765
1876-03-10,1.806786567450775
1876-03-11,1.828726766424598
1876-03-12,1.8295776147124343
1876-03-13,1.8206057660270822
1876-03-14,1.891123216995589
1876-03-15,1.9781558730307838
1876-03-16,2.017996462919693
1876-03-17,2.0023181009588065
1876-03-18,1.960225719518366
1876-03-19,1.984289242538745
1876-03-20,2.0331804282118746
1876-03-21,2.0551069796933756
1876-03-22,2.0329837969420286
1876-03-23,2.0221523703341413
1876-03-24,2.003216249393601
1876-03-25,1.9708558236862697
1876-03-26,1.91831198051816
1876-03-27,1.8185713915892494
1876-03-28,1.7195720276353121
1876-03-29,1.5359261577931598
1876-03-30,1.3898184621332188
1876-03-31,1.294992957598608
1876-04-01,1.0919350097919853
1876-04-02,0.8910254842759819
1876-04-03,0.6269789402386614
1876-04-04,0.4006944240368382
1876-04-05,0.2259775577605314
1876-04-06,0.0759840937650873
1876-04-07,-0.021861769611050796
1876-04-08,-0.06658176706360042
1876-04-09,-0.11698576233102642
1876-04-10,-0.26390804607713925
1876-04-11,-0.4398052849660905
1876-04-12,-0.5205086661572915
1876-04-13,-0.5419910463501045
1876-04-14,-0.6405341096779669
1876-04-15,-0.8395944243952878
1876-04-16,-0.9687221725333828
1876-04-17,-1.0611777514559053
1876-04-18,-1.1976536318407796
1876-04-19,-1.4194572623367714
1876-04-20,-1.478774444314105
1876-04-21,-1.5734700684070244
1876-04-22,-1.6662500033499263
1876-04-23,-1.6918154933059384
1876-04-24,-1.7496863892704333
1876-04-25,-1.7926629049912908
1876-04-26,-1.8256869884805855
1876-04-27,-1.8869573365304326
1876-04-28,-1.9432197295458042
1876-04-29,-1.919124642250308
1876-04-30,-1.9025594937268462
1876-05-01,-1.9016468361828878
1876-05-02,-1.895343837375492
1876-05-03,-1.9106906829122643
1876-05-04,-1.8811902854674738
1876-05-05,-1.8324946000954938
1876-05-06,-1.8098192297763145
1876-05-07,-1.7895378333423846
1876-05-08,-1.8023687719100607
1876-05-09,-1.8177542705872494
1876-05-10,-1.8912081976084387
1876-05-11,-1.9924719453792914
1876-05-12,-2.0362647388128483
1876-05-13,-2.0402306966263257
1876-05-14,-2.070713842246519
1876-05-15,-2.1469052931772374
1876-05-16,-2.2313305445572578
1876-05-17,-2.281209139083094
1876-05-18,-2.277124003551547
1876-05-19,-2.2889236734150664
1876-05-20,-2.3019422469907322
1876-05-21,-2.2750803944854674
1876-05-22,-2.184560080618244
1876-05-23,-2.058608485343173
1876-05-24,-1.9520482632601848
1876-05-25,-1.8403182374246239
1876-05-26,-1.7268360081734784
1876-05-27,-1.651695254564629
1876-05-28,-1.5318602524380776
1876-05-29,-1.381524020095089
1876-05-30,-1.1844401085662408
1876-05-31,-0.9978196565887636
1876-06-01,-0.9061683754341381
1876-06-02,-0.8590091071063277
1876-06-03,-0.836304564928886
1876-06-04,-0.8310205655594594
1876-06-05,-0.8611200624611541
1876-06-06,-0.8480296775760792
1876-06-07,-0.7484100338186916
1876-06-08,-0.632712329503466
1876-06-09,-0.4611223917329106
1876-06-10,-0.2787049079273167
1876-06-11,-0.16175050313567496
1876-06-12,-0.06289781174791642
1876-06-13,0.01668551109978722
1876-06-14,0.14190676823141146
1876-06-15,0.27132803090025703
1876-06-16,0.3517084437616056
1876-06-17,0.4413707589358822
1876-06-18,0.6226599940047315
1876-06-19,0.7608921987816508
1876-06-20,0.8796942425696983
1876-06-21,0.971727857358367
1876-06-22,1.0411067177131201
1876-06-23,1.106859720009279
1876-06-24,1.2078462645995351
1876-06-25,1.2705035144475012
1876-06-26,1.2465833268326136
1876-06-27,1.199393705173108
1876-06-28,1.2281940052572509
1876-06-29,1.2753046257525469
1876-06-30,1.3112869611067133
1876-07-01,1.3052689466133138
1876-07-02,1.2699791600114096
1876-07-03,1.1879890774601165
1876-07-04,1.1544156648996733
1876-07-05,1.162180888616966
1876-07-06,1.241286440134079
1876-07-07,1.3184640164127792
1876-07-08,1.3151207044874198
1876-07-09,1.3400421041633876
1876-07-10,1.382954473989706
1876-07-11,1.3889198585556102
1876-07-12,1.4175280986165895
1876-07-13,1.4639504912308965
1876-07-14,1.5183063765386215
1876-07-15,1.4935818964147636
1876-07-16,1.4239719809740343
1876-07-17,1.359191020978237
1876-07-18,1.2765342317421968
1876-07-19,1.1951829107276062
1876-07-20,1.1732346876113589
1876-07-21,1.1095973429179438
1876-07-22,1.0751687743599945
1876-07-23,1.1078580347664584
1876-07-24,1.0951688355980735
1876-07-25,1.077394223619173
1876-07-26,1.1165096242190309
1876-07-27,1.1642340679254026
1876-07-28,1.1343495051999568
1876-07-29,1.1750985259364555
1876-07-30,1.1843079672888344
1876-07-31,1.1981106998714495
1876-08-01,1.2102297904899082
1876-08-02,1.2278127327759734
1876-08-03,1.2376414533966553
1876-08-04,1.247215839725527
1876-08-05,1.2757497656083814
1876-08-06,1.210061792960044
1876-08-07,1.14825533196721
1876-08-08,1.113805052840199
1876-08-09,1.0778863878711178
1876-08-10,1.0401389896337108
1876-08-11,1.0194110526493034
1876-08-12,0.9551998235111228
1876-08-13,0.9001552589936921
1876-08-14,0.8684619355461507
1876-08-15,0.8269892331602655
1876-08-16,0.7620312809186558
1876-08-17,0.6832784903304052
1876-08-18,0.6225722171979342
1876-08-19,0.5321644340518965
1876-08-20,0.3901025711292334
1876-08-21,0.25037711899228654
1876-08-22,0.13874031414469457
1876-08-23,0.0321124175075731
1876-08-24,-0.0680456547876247
1876-08-25,-0.13368257457363342
1876-08-26,-0.15128777975250784
1876-08-27,-0.12481514563607021
1876-08-28,-0.10127915696197931
1876-08-29,-0.07881629685134328
1876-08-30,-0.08299333405204834
1876-08-31,-0.030115530486281017
1876-09-01,0.09387285142229018
1876-09-02,0.23302888936339627
1876-09-03,0.37094264235646435
1876-09-04,0.46211058462515986
1876-09-05,0.49782183248338363
1876-09-06,0.4855220936815101
1876-09-07,0.4446585748699974
1876-09-08,0.40626868233408864
1876-09-09,0.37097314510228685
1876-09-10,0.3545509974252532
1876-09-11,0.41855680837990406
1876-09-12,0.5280665238235276
1876-09-13,0.650876489966004
1876-09-14,0.7162687303326774
1876-09-15,0.76523002400236
1876-09-16,0.8272222294366056
1876-09-17,0.926573622080161
1876-09-18,1.0036444529791542
1876-09-19,1.12778804712406
1876-09-20,1.2234437114771293
1876-09-21,1.3014799745003351
1876-09-22,1.4065044991509144
1876-09-23,1.5314127479251116
1876-09-24,1.6283060302457901
1876-09-25,1.6123232953297606
1876-09-26,1.5326816655903368
1876-09-27,1.4776790450909676
1876-09-28,1.3989611433240299
1876-09-29,1.3211896437919712
1876-09-30,1.224016988912167
1876-10-01,1.1930259153697111
1876-10-02,1.1975191687168625
1876-10-03,1.2764990838589299
1876-10-04,1.3788297519193726
1876-10-05,1.4475170409128264
1876-10-06,1.4546656365876203
1876-10-07,1.4401142692937672
1876-10-08,1.4213148862032838
1876-10-09,1.4301124391152307
1876-10-10,1.4420782049158927
1876-10-11,1.4381523773483096
1876-10-12,1.3930365082011704
1876-10-13,1.3284889462530494
1876-10-14,1.1681559442000236
1876-10-15,1.047645843014486
1876-10-16,0.9373836801514432
1876-10-17,0.7936021480991542
1876-10-18,0.663455993891338
1876-10-19,0.5517699688858446
1876-10-20,0.4209706102877462
1876-10-21,0.31528483184518663
1876-10-22,0.24158591714464173
1876-10-23,0.152422731420784
1876-10-24,0.08187989079377989
1876-10-25,0.10893241248168906
1876-10-26,0.1537684819325067
1876-10-27,0.17253604510177212
1876-10-28,0.17710167892533502
1876-10-29,0.20336566394247235
1876-10-30,0.22290012265305048
1876-10-31,0.1873085175251772
1876-11-01,0.22190705154556234
1876-11-02,0.3138059779249476
1876-11-03,0.440816532445397
1876-11-04,0.5918826357963045
1876-11-05,0.7714716692901726
1876-11-06,0.9008080233952365
1876-11-07,1.004309397629111
1876-11-08,1.0422780225019075
1876-11-09,0.8936304494565137
1876-11-10,0.6607049893368862
1876-11-11,0.41688885672613996
1876-11-12,0.175023737648063
1876-11-13,-0.08500675992529505
1876-11-14,-0.2520435398697485
1876-11-15,-0.35821157777153534
1876-11-16,-0.5217417162854368
1876-11-17,-0.6570429368102855
1876-11-18,-0.7949124511908474
1876-11-19,-0.925877300775185
1876-11-20,-1.1092707153276078
1876-11-21,-1.3527994196578295
1876-11-22,-1.493157291438492
1876-11-23,-1.5283453026599827
1876-11-24,-1.4894748392414487
1876-11-25,-1.4544608271065882
1876-11-26,-1.412496803749173
1876-11-27,-1.351763442907712
1876-11-28,-1.3103682372159065
1876-11-29,-1.2376228588455729
1876-11-30,-1.1017278055215733
1876-12-01,-0.933015641325708
1876-12-02,-0.8202510727397254
1876-12-03,-0.6530266462107657
1876-12-04,-0.48094928541076576
1876-12-05,-0.31229958485426623
1876-12-06,-0.09861030986854313
1876-12-07,0.12498084527420428
1876-12-08,0.30882119386282914
1876-12-09,0.43108111341452227
1876-12-10,0.4563218907096027
1876-12-11,0.44281352693903164
1876-12-12,0.44449786695249505
1876-12-13,0.5314231463761458
1876-12-14,0.6503750136890114
1876-12-15,0.783816217586006
1876-12-16,0.9307125940545757
1876-12-17,1.042446979684763
1876-12-18,1.1628174803423716
1876-12-19,1.2250860799152732
1876-12-20,1.2339862687998187
1876-12-21,1.264121429906636
1876-12-22,1.3218153915051776
1876-12-23,1.4330934049577575
1876-12-24,1.4989867894896363
1876-12-25,1.5384352972456763
1876-12-26,1.6106921500146454
1876-12-27,1.6857295438297366
1876-12-28,1.659064105876746
1876-12-29,1.5715855657900266
1876-12-30,1.4773551891474501
1876-12-31,1.8859448093872506
1877-01-01,1.277307086145587
1877-01-02,1.2179885042444454
1877-01-03,1.256090285037308
1877-01-04,1.338736880097585
1877-01-05,1.4296259488700915
1877-01-06,1.5417954288846034
1877-01-07,1.6423510166007396
1877-01-08,1.7196096754229044
1877-01-09,1.810179915776444
1877-01-10,1.9046863502925528
1877-01-11,1.9832447898389636
1877-01-12,1.9910807310954644
1877-01-13,1.976626713492953
1877-01-14,1.9318442327930672
1877-01-15,1.8889481767995804
1877-01-16,1.8693325931695282
1877-01-17,1.9044589407272963
1877-01-18,1.9438684264616493
1877-01-19,2.034975760279395
1877-01-20,2.114952050433712
1877-01-21,2.240253748363649
